RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
2827,Pittsburg,OK,McAlester,40,121,902,29,29,28,28,28,28,27,27,28,28,28,28,28,27,27,28,28,29,28,28,29,29,29,29,28,29,29,29,30,30,31,31,32,32,32,32,32,33,32,32,32,32,32,32,33,33,33,33,32,33,33,33,33,33,33,33,34,34,35,35,34,35,35,36,35,35,35,36,36,36,36,36,37,36,36,36,37,36,36,37,37,37,37,36,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,38,39,39,39,40,40,41,41,41,41,41,41,42,42,42,41,41,41,42,42,42,43,43,44,44,44,44,45,45,45,45,44,45,45,45,45,46,46,47,47,48,48,48,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,50,49,49,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,45,45,45,45,45,45,45,44,44,45,45,45,45,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,47,48,48,49,49,49,50,50,50,50,49,49,50,50,51,52,52,53,53,54,55,57,58,59,59,59,59,59
1526,Baldwin,GA,Milledgeville,13,9,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,70,68,68,68,69,68,67,66,66,66,67,67,68,68,69,69,69,68,68,67,68,69,70,72,73,74,75,75,75,74,73,72,71,71,72,72,72,72,72,71,71,70,69,69,69,69,69,70,71,71,71,71,71,71,70,69,68,68,68,68,67,66,66,66,66,65,64,64,63,62,61,60,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,62,63,63,63,63,63,63,64,64,64,65,65,64,64,64,64,64,64,63,64,64,65,65,65,65,66,66,67,68,69,69,68,66,66,66,66,66,66,66
1545,Bingham,ID,Blackfoot,16,11,904,54,54,54,54,54,55,55,56,56,57,58,60,61,63,64,65,65,66,66,67,67,67,67,67,67,68,68,69,69,68,69,69,70,69,69,69,68,68,67,67,66,66,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,75,75,75,76,76,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,80,81,81,80,81,81,81,81,82,82,83,84,85,85,86,87,87,88,88,88,87,87,86,86,86,87,88,89,90,91,93,94,95,96,97,98,98,99,99,99,100,100,101,101,102,103,103,104,104,104,104,104,104,105,105,105,105,105,104,104,103,103,102,101,101,100,100,100,99,99,99,98,98,97,97,96,95,94,94,94,94,94,93,93,93,92,91,90,90,89,88,86,86,85,84,85,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,94,95,95,96,97,97,98,99,99,100,100,100,100,101,101,102,103,103,104,105,106,107,107,108,108,109,110,111,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,126,128,130,131,131,132,133,134,135,136,137,135,134,132,131,131,133,134,135
2643,Calaveras,CA,,6,9,905,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,86,85,86,86,86,86,87,88,89,90,91,91,92,92,93,93,93,93,94,95,95,95,95,95,96,96,97,98,99,100,101,102,103,103,104,105,106,106,107,107,108,108,108,109,109,109,109,110,111,111,112,113,115,117,119,121,123,126,128,130,132,133,135,137,139,141,142,144,146,147,148,150,151,153,155,157,159,161,163,166,169,173,177,181,185,189,193,197,201,204,208,212,216,220,224,227,230,233,235,237,238,239,240,241,242,243,244,244,244,243,241,239,236,234,232,231,231,233,234,232,230,227,226,225,223,222,219,215,211,207,202,196,190,186,183,180,177,174,172,168,166,164,162,159,156,153,151,150,149,148,148,147,143,135,132,135,139,141,141,141,140,138,136,134,132,129,124,120,118,117,116,115,115,114,114,116,119,120,120,119,118,117,117,117,117,118,120,121,124,128,132,136,137,137,137,136,135,135,135,135,137,141,144,146,147,149,151,152,153,152,151,150,150,150,151,151,152,153,155,156,157,159,160,159,158,158,159,160,162,163,164,166,168,169,171,172,172,173,175,176,176,177,177,178,180,182,183,185,186,187,188,187,185,185,186
2210,Colquitt,GA,Moultrie,13,71,906,25,25,25,26,26,26,26,26,26,27,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,31,31,31,31,30,30,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,33,33,34,34,34,34,35,34,35,35,35,35,35,36,36,36,36,36,36,36,35,35,36,36,36,37,37,37,37,37,38,37,37,37,38,38,38,39,39,39,39,40,40,42,43,44,44,44,43,44,44,44,44,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,49,49,49,49,49,49,49,48,49,49,48,48,48,48,47,47,47,47,47,47,46,47,47,46,46,46,46,47,47,48,48,48,47,47,47,46,46,46,46,45,45,44,45,45,44,44,44,43,43,42,43,43,42,42,42,43,42,42,43,43,44,43,43,43,43,44,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,47,48,48,48,47,47,48,48,47,48,48,48,48,48,48,48,48,48,47,47,47,48,48,49,50,50,50,51,51,51,51,52,53,53,52,50,51,52,52,52,54,56
294,Polk,TX,,48,373,907,39,40,40,40,40,41,40,40,40,40,41,41,42,41,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,49,49,50,50,50,50,49,49,49,49,50,50,49,49,50,50,50,51,51,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,59,60,60,60,60,60,60,60,60,60,61,62,62,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,64,64,63,63,63,63,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,68,69,69,69,69,70,70,70,70,71,71,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,77,77,77,77,78,78,79,79,79,80,81,81,82,83,83,84,84,85,86,86,86,85,86,87,87,87,88,89,90,91,92
1317,Phelps,MO,Rolla,29,161,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,73,74,74,74,74,74,74,74,73,73,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,74,74,74,74,73,74,74,74,74,74,74,74,73,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,80,80,81,81,81,81,81,81,82,82,82,83,83,84,84,85,85,85,85,86,87,87,88,89,89,89,88,87,88,90
1113,Itasca,MN,Grand Rapids,27,61,909,52,52,53,53,53,52,52,51,50,50,49,49,48,47,47,46,46,46,46,46,47,48,49,50,51,52,52,53,53,54,55,55,56,57,58,59,59,60,60,61,61,61,61,62,62,63,63,64,65,66,66,67,67,68,68,68,68,68,68,68,67,67,67,67,67,68,68,68,69,69,69,69,69,69,68,68,68,67,67,67,67,68,69,69,70,71,72,73,74,75,76,77,78,78,78,79,80,81,81,83,84,85,85,86,87,88,89,90,92,93,94,95,95,95,96,97,97,97,98,98,99,99,99,99,100,100,101,101,101,102,102,103,103,103,103,103,102,103,103,103,103,103,103,103,102,102,101,100,100,100,99,99,99,99,99,99,98,98,98,98,97,96,96,96,97,96,96,96,96,96,97,97,97,97,96,95,95,94,93,92,92,91,91,91,91,91,91,91,90,91,91,91,91,91,92,92,93,93,94,95,96,96,98,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,103,104,104,105,106,107,107,107,107,107,107,107,107,108,108,109,109,110,110,110,110,111,111,111,112,113,114,116,117,119,120,121,122,123,124,124,124,124,123,121,121,120,119,119,120,121
1537,Bedford,TN,Shelbyville,47,3,910,36,36,36,36,36,37,37,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44,45,45,44,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,49,49,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,53,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,58,58,59,60,60,61,61,62,62,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,68,69,69,70,70,70,70,70,70,70,69,68,67,67,66,66,66,66,66,67,66,66,66,66,66,65,65,65,65,65,64,64,63,63,63,63,64,64,65,64,65,65,65,66,66,66,65,65,65,64,63,63,64,64,63,63,62,61,61,60,61,61,61,60,60,59,59,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,68,68,68,69,68,69,69,69,69,70,70,71,71,72,73,74,74,74,74,75,76,77,78,79,80,81,82,82,83,84,85,85,85,86,87,87,88,88,88,89,92,95,96,96,95,95,96,96
2558,Stephens,OK,Duncan,40,137,911,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,22,22,23,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,25,26,26,27,27,27,26,26,26,27,26,27,27,28,28,28,28,28,27,27,27,28,28,29,28,28,29,29,29,29,29,29,29,30,29,29,28,28,29,29,29,29,30,29,29,30,29,30,30,30,30,30,30,31,30,30,30,30,31,31,31,31,32,32,32,31,31,32,32,32,33,33,34,34,35,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,41,41,42,42,41,41,42,41,41,41,41,41,40,40,40,40,40,40,41,40,40,41,41,41,40,41,41,42,41,41,42,42,41,41,40,40,41,41,41,40,41,40,41,41,40,41,41,42,41,41,41,40,41,41,41,40,41,41,42,41,41,41,41,42,42,42,42,42,42,41,41,42,42,42,43,43,43,43,43,43,43,43,42,43,42,42,43,43,43,43,42,42,41,41,41,41,41,41,42,42,42,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,41,41,42,42,42,42,44,45,46,47,46,45,45,46
2548,Siskiyou,CA,,6,93,912,86,86,86,86,86,85,84,84,83,81,80,79,77,76,74,73,72,72,71,71,71,72,73,73,74,75,76,77,77,77,78,78,79,79,79,80,80,80,80,80,80,79,79,78,78,77,76,76,75,75,75,75,75,74,74,74,73,73,72,72,71,71,71,71,71,71,71,72,72,73,73,74,75,75,76,77,78,79,80,81,83,85,86,88,89,90,91,93,94,96,97,99,100,101,102,104,106,108,111,113,116,118,121,124,127,129,132,135,138,141,144,147,150,152,154,156,158,159,160,161,162,163,164,164,164,164,164,164,164,164,164,163,163,163,162,161,159,158,156,155,154,152,151,149,147,144,141,138,136,134,133,131,130,128,127,125,124,122,121,119,118,117,116,115,114,113,112,111,110,108,107,107,106,106,105,105,103,102,101,100,99,98,97,97,96,95,95,94,93,92,91,91,90,90,89,89,90,91,91,91,92,93,95,97,98,100,102,102,100,98,97,97,98,100,101,102,104,105,106,107,108,109,109,109,108,107,107,106,107,108,110,111,111,112,112,113,113,113,112,112,113,113,113,114,116,117,118,119,119,119,121,121,120,120,119,120,124,129,131,132,133,134,135,135,135,135,135,134,133,131
407,Brown,OH,Cincinnati,39,15,913,49,47,47,47,47,47,47,47,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,51,52,52,53,53,53,53,54,55,55,55,56,57,57,58,59,59,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,64,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,81,81,81,81,81,81,81,81,81,80,80,79,80,80,81,80,80,80,79,79,78,77,76,76,75,75,74,74,73,73,73,72,72,71,71,72,72,72,73,73,73,74,74,75,75,75,75,75,74,73,72,71,70,68,68,67,67,66,66,66,65,65,65,65,65,66,65,66,66,67,68,68,69,69,69,69,70,71,71,71,70,70,69,69,69,69,69,69,69,70,70,71,73,74,76,78,80,83,86,90,92,95,98,99,100,100,99,97,96,94,92,90,87,85,83,82,81,80,79,79,79,80,80,81,81,82,84,85,86,87,88,88,87,88,88,88,87,87,87,87,87,88,89,90
2093,Whitman,WA,Pullman,53,75,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,157,156,155,153,150,146,143,142,142,144,145,147,148,150,151,152,152,151,151,152,153,155,156,158,158,159,160,161,159,151,142,138,136,135,134,134,134,134,135,135,134,133,132,133,135,136,137,139,139,140,140,141,141,139,137,137,139,141,142,143,143,144,145,146,146,146,145,146,146,147,148,149,149,149,150,150,150,150,153,157,160,163,166,169,172,175
1226,Monroe,TN,,47,123,915,30,30,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,35,35,36,37,37,39,39,40,40,41,41,42,42,43,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,42,42,41,41,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,45,45,45,45,45,46,46,46,46,47,47,47,48,49,49,49,50,51,51,52,52,53,54,54,55,55,55,56,56,57,57,58,59,60,62,63,65,67,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,72,71,70,69,69,69,70,70,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,66,66,65,66,65,65,64,64,65,65,66,66,65,65,65,64,65,65,66,65,65,64,64,63,63,63,63,63,63,63,62,63,63,63,62,62,62,62,63,63,63,63,63,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,68,69,68,68,68,68,69,69,70,71,71,72,72,73,73,73,73,73,73,73,74,74,74,75,76,76,76,76,76,77,78,78,78,79,79,79,78,79,82,84,85,86,87,88,89
262,Ohio,WV,Wheeling,54,69,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,50,50,51,52,54,56,59,61,61,60,59,58,57,57,57,58,59,60,60,61,61,60,58,57,56,56,56,56,57,58,58,59,59,58,58,57,57,57,57,57,57,56,57,58,58,58,58,59,58,58,57,57,57,56,56,55,55,55,55,56,56,56,56,55,55,56,57,58,58,58,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,60,60,60,60,61,61,61,62,62,62,62,63,64,65,65,65,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,75,75,76,76,76
2139,Beltrami,MN,Bemidji,27,7,917,37,36,36,36,35,35,34,34,34,33,34,34,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,56,56,57,57,58,59,59,59,60,60,60,60,61,60,61,61,62,62,63,63,63,64,65,65,66,67,68,69,70,72,73,73,75,76,78,79,79,80,81,82,84,86,89,91,94,96,99,101,103,105,107,107,108,108,108,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,108,107,107,107,107,107,107,108,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,103,103,103,103,104,103,103,104,105,106,107,106,105,105,104,103,102,102,102,101,101,102,102,102,102,102,102,101,101,101,101,100,100,100,99,100,103,106,108,108,108,108,107,107,107,106,106,106,105,105,106,106,107,107,108,109,109,109,110,110,109,109,109,109,109,109,110,110,110,110,111,111,110,110,109,109,110,110,111,112,113,113,113,113,113,113,114,114,114,115,115,115,116,117,117,117,117,117,118,120,121,122,123,123,123,123,124,124,124
1384,Shelby,IN,Indianapolis-Carmel-Anderson,18,145,918,66,65,65,64,63,62,61,59,58,58,57,57,56,56,55,56,56,55,56,56,56,56,57,57,56,56,57,57,57,57,57,56,56,56,56,57,57,58,57,58,58,59,58,59,59,60,60,59,60,60,61,61,60,61,61,61,62,62,62,63,63,64,63,64,64,65,65,64,65,64,64,63,63,63,63,64,64,64,64,64,65,64,65,64,64,63,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,68,69,70,72,74,75,77,77,78,78,79,79,79,79,78,78,78,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,80,80,80,79,79,79,79,79,79,78,78,78,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,74,74,75,75,75,74,74,74,74,74,74,75,75,74,75,75,75,76,76,77,76,76,76,77,77,77,77,76,77,76,75,75,75,76,76,77,77,77,76,77,77,78,78,79,78,79,79,80,80,80,80,80,81,81,82,82,83,83,83,85,86,87,88,88,89,88,88,88,89,89
2166,Callaway,MO,Jefferson City,29,27,919,39,39,38,39,39,39,40,40,41,41,42,43,44,45,45,46,46,47,46,47,47,47,47,47,48,48,49,49,48,49,49,50,50,50,50,50,51,51,52,52,52,53,53,54,54,54,54,55,55,55,55,56,55,55,56,56,55,55,55,56,56,56,56,56,57,56,56,56,57,57,57,58,58,58,58,58,59,58,58,59,58,58,58,58,59,59,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,61,61,60,60,60,60,61,60,60,60,60,61,60,61,61,62,62,62,62,63,63,64,64,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,63,63,63,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,61,61,61,61,62,61,61,61,61,61,61,61,61,60,60,59,59,59,59,59,59,60,60,60,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,61,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,77,77,78,78,77,78,78,79,79,80
3089,Cerro Gordo,IA,Mason City,19,33,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,96,96,95,94,91,90,90,90,91,92,93,95,96,97,98,97,96,96,97,97,98,99,100,101,102,102,102,101,99,98,97,96,96,96,95,95,96,96,95,95,94,93,93,92,92,92,92,92,93,93,93,93,93,94,94,95,96,96,96,96,96,95,95,94,93,93,92,91,91,91,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,97,96,97,97,98,98,98,99,99,99,99,100,101,101,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,100,99,99,99,99,99,100,101,102,103,103,103,103,103,104,104,104,104,103,103,104,104,104,103,103,103,102,102,102,101,101,101,100,99,99,99,100,101,101,101
909,Camden,MO,,29,29,921,45,46,46,47,47,47,48,48,50,51,52,53,54,56,56,57,57,58,58,59,59,59,59,60,60,61,61,61,61,61,61,62,62,61,62,62,62,63,63,64,64,65,65,65,66,66,66,66,67,67,68,68,68,68,68,68,68,69,69,70,70,69,70,70,70,70,70,70,71,70,70,70,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,75,75,75,75,74,74,74,74,75,75,75,76,77,77,78,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,86,86,86,86,86,86,87,87,87,86,87,87,86,86,86,86,85,85,86,86,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,81,81,82,82,81,79,75,73,71,71,70,70,71,72,74,74,76,78,79,80,81,83,83,84,85,84,83,82,82,81,81,82,83,84,84,84,83,83,83,85,86,88,90,93,96,97,96,96,95,95,94,93,91,91,91,91,90,90,90,91,91,92,92,92,93,92,92,92,91,91,92,92,92,93,94,95,95,96,97,97,97,98,99,100,100,100,101,102,102,103,103,102,102,103,104,105,107,108,110,113,116,117,119,121
1754,Hancock,MS,Gulfport-Biloxi-Pascagoula,28,45,922,45,46,46,46,46,46,46,47,46,46,46,46,46,47,47,47,47,47,46,46,45,45,44,44,43,43,43,43,43,42,42,42,42,43,43,43,44,44,45,45,45,45,46,45,45,45,45,45,46,45,45,44,44,43,43,42,42,42,42,42,42,42,43,43,43,43,44,43,43,43,43,43,43,43,44,44,44,43,43,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,48,50,51,53,54,56,56,57,57,59,60,61,61,62,62,62,63,64,66,67,69,69,70,71,71,71,71,72,73,74,74,75,75,76,76,77,77,77,78,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,75,75,75,76,77,79,82,84,85,85,86,86,86,86,86,87,86,86,85,85,83,81,79,78,77,77,77,77,76,75,74,74,73,73,73,72,72,72,71,70,70,68,67,66,66,67,68,68,67,66,65,65,64,64,64,64,64,64,63,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,64,64,65,65,65,65,65,66,66,66,66,66,65,65,65,65,66,67,68,69,70,70,72,73,75,76,76,76,77,78,78
3036,Sweetwater,WY,Rock Springs,56,37,923,110,110,110,110,110,110,109,109,110,110,110,110,111,111,111,111,111,111,110,110,109,108,108,107,106,105,104,103,102,101,100,100,101,101,101,102,103,104,105,105,105,106,106,106,106,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,116,116,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,119,120,121,123,125,127,128,130,131,132,132,134,135,136,137,138,139,140,142,143,144,144,143,141,136,131,125,120,117,114,112,111,110,110,110,111,112,113,115,116,117,118,119,120,120,121,122,123,124,125,127,128,129,130,131,131,131,132,133,133,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,136,136,135,135,135,135,135,135,135,135,135,136,136,137,136,136,136,135,135,135,134,134,135,135,135,136,136,136,137,137,137,138,138,137,137,138,139,139,140,140,141,142,143,143,143,143,143,143,144,144,145,146,147,147,148,149,150,152,153,152,151,152,153,154,154,154,156,158,160,162,163,164,165,166,166,167,167,167,167,168,168,168,169,169,169,169,169,170,170,169,169,169,169,169,169,169,169,168,168,169,170,171,172,171,171,172,173,174,176,176
2566,Sullivan,NH,Claremont-Lebanon,33,19,924,54,53,52,52,51,51,51,50,50,50,50,50,51,51,52,52,52,53,53,54,54,55,56,57,58,58,59,60,60,60,60,61,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,88,90,91,92,94,95,96,97,98,100,101,102,104,105,107,107,108,109,110,111,112,113,114,115,116,118,119,119,120,121,122,122,123,124,124,124,125,125,125,124,124,124,124,124,124,124,124,123,123,122,123,123,123,123,123,123,123,123,122,122,121,120,119,118,117,116,115,114,113,113,112,110,109,108,108,107,107,107,107,107,107,107,107,108,107,108,107,107,106,105,104,102,101,100,99,99,98,98,98,98,98,98,98,97,98,98,98,98,98,98,98,97,97,98,98,98,98,98,98,98,98,98,97,97,97,98,98,98,98,98,98,99,99,99,100,101,101,102,103,103,104,105,105,105,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,105,105,105,106,107,108,108,108,109,109,110,111,112,112,112,112,112,112,113,114,115,115,116
